,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
2020,2020,2024.10.04_11.39.03,17.848125,59.249154,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,1,109522,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,6,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-85.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,11,4G,107408-11,40.0,243.0,1300.0,-85.0,-7.0,4G,196.0,1300.0,-92.0,-13.0,4G,196.0,1471.0,-98.0,-13.0,4G,196.0,3150.0,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2021,2024.10.04_11.39.04,17.848125,59.249154,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,111852,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,7,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,False,0,0,12,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,4G,196.0,1471.0,-92.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,2024.10.04_11.39.05,17.847826,59.249045,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,111852,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,7,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,False,0,0,12,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,4G,196.0,1471.0,-92.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,2024.10.04_11.39.05,17.847826,59.249045,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,109316,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,8,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,False,0,0,13,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,4G,196.0,1471.0,-92.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,2024.10.04_11.39.05,17.847519,59.24893,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,109316,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,8,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,False,0,0,13,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,4G,196.0,1471.0,-92.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2025,2024.10.04_11.39.06,17.847519,59.24893,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,0,115092,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,9,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-85.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,False,0,0,14,4G,107408-11,40.0,243.0,1300.0,-85.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2026,2024.10.04_11.39.06,17.847213,59.248811,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,0,115092,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,9,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-85.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,False,0,0,14,4G,107408-11,40.0,243.0,1300.0,-85.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,2027,2024.10.04_11.39.07,17.846911,59.248699,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,0,107163,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,9,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-85.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,14,4G,107408-11,40.0,243.0,1300.0,-85.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,2028,2024.10.04_11.39.07,17.846911,59.248699,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,14.0,,1300,0,107163,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,10,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-85.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,15,4G,107408-11,40.0,243.0,1300.0,-85.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,2029,2024.10.04_11.39.08,17.846911,59.248699,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,13.0,,1300,631,114071,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,11,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,16,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,2030,2024.10.04_11.39.08,17.846592,59.248586,78,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,13.0,,1300,631,114071,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,11,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,16,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,2031,2024.10.04_11.39.09,17.846592,59.248586,78,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,13.0,,1300,168,116505,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,12,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,17,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,2032,2024.10.04_11.39.10,17.846283,59.248471,78,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,13.0,,1300,168,116505,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,12,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-82.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,17,4G,107408-11,40.0,243.0,1300.0,-82.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,2033,2024.10.04_11.39.10,17.846283,59.248471,78,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,116145,243,46,46,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,13,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,18,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,2034,2024.10.04_11.39.11,17.845979,59.248356,78,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,116145,243,45,45,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,13,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,18,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,2035,2024.10.04_11.39.11,17.845979,59.248356,78,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,114344,243,45,45,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,14,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,19,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2036,2024.10.04_11.39.11,17.845663,59.248247,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,114344,243,45,45,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,14,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,19,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,2037,2024.10.04_11.39.12,17.845663,59.248247,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,120382,243,45,45,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,15,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,20,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,4G,72.0,3150.0,-105.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2038,2024.10.04_11.39.13,17.845345,59.248134,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,120382,243,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,15,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,20,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,4G,72.0,3150.0,-105.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,2039,2024.10.04_11.39.13,17.845345,59.248134,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,121164,243,44,44,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,PERIODIC,,16,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,21,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,4G,72.0,3150.0,-105.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,2040,2024.10.04_11.39.14,17.845033,59.248023,77,Telia,24001,240010004000011,107408,11,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,121164,243,43,43,4,G,D,M,13,1,-1,1000,10.43.83.160,6.0,,,16,B,1A390,28,27496459,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20,107408.0,11.0,-76.0,-7.0,1.0,0.0,13,False,243.0,1300.0,L3,1000,100,True,True,0,0,21,4G,107408-11,40.0,243.0,1300.0,-76.0,-7.0,4G,72.0,3150.0,-105.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,2041,2024.10.04_11.39.14,17.844726,59.247917,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,6.0,,1300,0,76464,88,42,42,4,G,D,M,13,1,-1,1000,10.43.83.160,,,,16,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-10.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,21,4G,107408-21,40.0,88.0,1300.0,-76.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,2042,2024.10.04_11.39.14,17.844726,59.247917,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,6.0,,1300,0,76464,88,42,42,4,G,D,M,13,1,-1,1000,,,HANDOVER_DATA_5G5G,240-01-40-107408-11-1300-243:240-01-40-107408-21-1300-88,16,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-10.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,21,4G,107408-21,40.0,88.0,1300.0,-76.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,2043,2024.10.04_11.39.15,17.844414,59.247808,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,6.0,,1300,0,81233,88,40,40,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,1,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-10.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,22,4G,107408-21,40.0,88.0,1300.0,-76.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,2044,2024.10.04_11.39.16,17.844414,59.247808,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,6.0,,1300,0,81233,88,40,40,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,2,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-10.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,23,4G,107408-21,40.0,88.0,1300.0,-76.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,2045,2024.10.04_11.39.16,17.844127,59.247692,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,6.0,,1300,0,91643,88,39,39,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,2,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-76.0,-10.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,23,4G,107408-21,40.0,88.0,1300.0,-76.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,2046,2024.10.04_11.39.17,17.844127,59.247692,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,91643,88,39,39,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,3,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-86.0,-9.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,24,4G,107408-21,40.0,88.0,1300.0,-86.0,-9.0,4G,210.0,6300.0,-87.0,-6.0,4G,243.0,1300.0,-93.0,-16.0,4G,243.0,1471.0,-95.0,-16.0,4G,72.0,3150.0,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2047,2024.10.04_11.39.17,17.843818,59.247583,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,122229,88,38,38,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,3,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-86.0,-9.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,24,4G,107408-21,40.0,88.0,1300.0,-86.0,-9.0,4G,210.0,6300.0,-87.0,-6.0,4G,243.0,1300.0,-93.0,-16.0,4G,243.0,1471.0,-95.0,-16.0,4G,72.0,3150.0,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,2048,2024.10.04_11.39.18,17.843818,59.247583,77,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,122229,88,38,38,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,4,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-86.0,-9.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,25,4G,107408-21,40.0,88.0,1300.0,-86.0,-9.0,4G,210.0,6300.0,-87.0,-6.0,4G,243.0,1300.0,-93.0,-16.0,4G,243.0,1471.0,-95.0,-16.0,4G,72.0,3150.0,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,2049,2024.10.04_11.39.18,17.843505,59.24747,80,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,12.0,,1300,0,110901,88,38,38,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,4,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-86.0,-9.0,8.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,25,4G,107408-21,40.0,88.0,1300.0,-86.0,-9.0,4G,210.0,6300.0,-87.0,-6.0,4G,243.0,1300.0,-93.0,-16.0,4G,243.0,1471.0,-95.0,-16.0,4G,72.0,3150.0,-107.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,2050,2024.10.04_11.39.19,17.843505,59.24747,80,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,11.0,,1300,0,110901,88,38,38,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,5,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-77.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,26,4G,107408-21,40.0,88.0,1300.0,-77.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,2051,2024.10.04_11.39.19,17.843173,59.247341,83,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,11.0,,1300,0,116304,88,38,38,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,5,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-77.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,26,4G,107408-21,40.0,88.0,1300.0,-77.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,2052,2024.10.04_11.39.20,17.843173,59.247341,83,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,11.0,,1300,0,116304,88,38,38,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,6,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-77.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,27,4G,107408-21,40.0,88.0,1300.0,-77.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,2053,2024.10.04_11.39.20,17.842836,59.2472,88,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,11.0,,1300,0,108952,88,39,39,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,6,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-77.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,27,4G,107408-21,40.0,88.0,1300.0,-77.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,2054,2024.10.04_11.39.21,17.842836,59.2472,88,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,108952,88,39,39,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,PERIODIC,,7,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-72.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,28,4G,107408-21,40.0,88.0,1300.0,-72.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,2055,2024.10.04_11.39.21,17.8425,59.24705,91,Telia,24001,240010004000021,107408,21,40,5G,5G NSA,-107,-10.0,15.0,15.0,,1300,0,126397,88,40,40,4,G,D,M,13,1,-1,1000,10.43.83.160,3.0,,,7,15,1A390,28,27496469,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,20/15/20,107408.0,21.0,-72.0,-10.0,1.0,0.0,13,True,88.0,1300.0,L3,1000,100,True,True,0,0,28,4G,107408-21,40.0,88.0,1300.0,-72.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
